route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000586,OCESN4663F3750730:2025-01-28T00:48:51Z,4663,1,1194,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000587,OCESN4663F3810070:2025-01-21T00:39:14Z,4663,1,1195,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000055,OCESN4663F3823726:2025-01-21T00:39:14Z,4663,1,1196,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000023,OCESN4663F3823727:2025-01-21T00:39:14Z,4663,1,1197,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000052,OCESN4663F3823922:2025-01-28T00:48:51Z,4663,1,1198,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000588,OCESN4663F3823923:2025-01-28T00:48:51Z,4663,1,1199,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000327,OCESN4663F3823924:2025-01-21T00:39:14Z,4663,1,1200,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000589,OCESN4663F3823925:2025-01-21T00:39:14Z,4663,1,1201,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000178,OCESN4663F3823926:2025-01-21T00:39:14Z,4663,1,1202,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000104,OCESN4663F3823927:2025-01-21T00:39:14Z,4663,1,1203,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000184,OCESN4663F3827909:2025-01-21T00:39:14Z,4663,1,1204,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000173,OCESN4663F3827910:2025-01-21T00:39:14Z,4663,1,1205,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000151,OCESN4663F3830335:2025-01-21T00:39:14Z,4663,1,1206,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000590,OCESN4663F3830336:2025-01-21T00:39:14Z,4663,1,1207,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000591,OCESN4663F3830337:2025-01-21T00:39:14Z,4663,1,1208,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000592,OCESN4663F3832457:2025-01-21T00:39:14Z,4663,1,1209,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000005,OCESN4663F3835549:2025-01-21T00:39:14Z,4663,1,1210,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000558,OCESN4665F3511853:2025-01-21T00:39:14Z,4665,1,1211,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000593,OCESN4665F3589546:2025-01-28T00:48:51Z,4665,1,1212,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000594,OCESN4665F3660605:2025-01-28T00:48:51Z,4665,1,1213,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000595,OCESN4665F3799160:2025-01-18T00:24:06Z,4665,1,1214,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000566,OCESN4665F3809454:2025-01-21T00:39:14Z,4665,1,1215,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000173,OCESN4665F3820009:2025-01-21T00:39:14Z,4665,1,1216,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000596,OCESN4665F3820380:2025-01-21T00:39:14Z,4665,1,1217,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000178,OCESN4665F3820381:2025-01-21T00:39:14Z,4665,1,1218,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000184,OCESN4665F3822492:2025-01-21T00:39:14Z,4665,1,1219,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000597,OCESN4665F3823918:2025-01-21T00:39:14Z,4665,1,1220,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000598,OCESN4665F3823919:2025-01-21T00:39:14Z,4665,1,1221,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000565,OCESN4665F3829582:2025-01-21T00:39:14Z,4665,1,1222,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000151,OCESN4665F3830012:2025-01-21T00:39:14Z,4665,1,1223,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000156,OCESN4665F3830013:2025-01-21T00:39:14Z,4665,1,1224,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000599,OCESN4665F3830014:2025-01-21T00:39:14Z,4665,1,1225,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000600,OCESN4665F3833449:2025-01-21T00:39:14Z,4665,1,1226,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000601,OCESN4669F3513076:2025-01-21T00:39:14Z,4669,1,1227,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000602,OCESN4669F3513078:2025-01-25T00:39:51Z,4669,1,1228,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000603,OCESN4669F3601413:2025-01-28T00:48:51Z,4669,1,1229,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4669F3626959:2025-01-21T00:39:14Z,4669,1,1230,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000604,OCESN4669F3626960:2025-01-21T00:39:14Z,4669,1,1231,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000605,OCESN4669F3643432:2025-01-21T00:39:14Z,4669,1,1232,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000606,OCESN4669F3643433:2025-01-21T00:39:14Z,4669,1,1233,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000024,OCESN4669F3809618:2025-01-21T00:39:14Z,4669,1,1234,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000267,OCESN4669F3823882:2025-01-21T00:39:14Z,4669,1,1235,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000607,OCESN4669F3830405:2025-01-21T00:39:14Z,4669,1,1236,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000608,OCESN4669F3830406:2025-01-21T00:39:14Z,4669,1,1237,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000609,OCESN4752F3513062:2024-12-17T00:21:46Z,4752,0,1238,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000610,OCESN4752F3521672:2025-01-28T00:48:51Z,4752,0,1239,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000611,OCESN4752F3530599:2024-12-16T00:27:29Z,4752,0,1240,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000612,OCESN4752F3542315:2025-01-28T00:48:51Z,4752,0,1241,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000613,OCESN4752F3597291:2025-01-21T00:39:14Z,4752,0,1242,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000614,OCESN4752F3624380:2024-12-17T00:21:46Z,4752,0,1243,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000615,OCESN4752F3624381:2024-12-17T00:21:46Z,4752,0,1244,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000057,OCESN4752F3637107:2024-12-16T00:27:29Z,4752,0,1245,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000616,OCESN4752F3641853:2024-12-17T00:21:46Z,4752,0,1246,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000059,OCESN4752F3743336:2024-12-17T00:21:46Z,4752,0,1247,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000617,OCESN4752F3743466:2024-12-17T00:21:46Z,4752,0,1248,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000618,OCESN4752F3802878:2025-01-21T00:39:14Z,4752,0,1249,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000411,OCESN4752F3823851:2025-01-21T00:39:14Z,4752,0,1250,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000619,OCESN4752F3823853:2025-01-21T00:39:14Z,4752,0,1251,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000620,OCESN4752F3823854:2025-01-21T00:39:14Z,4752,0,1252,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000621,OCESN4752F3823855:2025-01-21T00:39:14Z,4752,0,1253,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000412,OCESN4752F3823860:2025-01-21T00:39:14Z,4752,0,1254,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000156,OCESN4752F3823861:2025-01-21T00:39:14Z,4752,0,1255,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000013,OCESN4752F3823862:2025-01-21T00:39:14Z,4752,0,1256,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000622,OCESN4752F3823863:2025-01-21T00:39:14Z,4752,0,1257,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000055,OCESN4752F3828069:2025-01-28T00:48:51Z,4752,0,1258,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000623,OCESN4752F3828070:2025-01-28T00:48:51Z,4752,0,1259,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000624,OCESN4756F3529778:2024-12-16T00:27:29Z,4756,0,1260,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000027,OCESN4756F3529779:2024-12-16T00:27:29Z,4756,0,1261,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000625,OCESN4756F3599682:2025-01-21T00:39:14Z,4756,0,1262,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000626,OCESN4756F3796247:2025-01-25T00:39:51Z,4756,0,1263,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000029,OCESN4756F3799021:2025-01-18T00:24:06Z,4756,0,1264,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000627,OCESN4756F3803061:2025-01-28T00:48:51Z,4756,0,1265,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000628,OCESN4756F3803062:2025-01-21T00:39:14Z,4756,0,1266,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000173,OCESN4756F3820404:2025-01-21T00:39:14Z,4756,0,1267,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4756F3823846:2025-01-21T00:39:14Z,4756,0,1268,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000548,OCESN4756F3823848:2025-01-21T00:39:14Z,4756,0,1269,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000629,OCESN4756F3823849:2025-01-21T00:39:14Z,4756,0,1270,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000630,OCESN4756F3836990:2025-01-21T00:39:14Z,4756,0,1271,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000631,OCESN4756F3836991:2025-01-21T00:39:14Z,4756,0,1272,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000186,OCESN4756F3836992:2025-01-21T00:39:14Z,4756,0,1273,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000632,OCESN4758F3513051:2025-01-28T00:48:51Z,4758,0,1274,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000633,OCESN4758F3513052:2025-01-21T00:39:14Z,4758,0,1275,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000634,OCESN4758F3513055:2025-01-28T00:48:51Z,4758,0,1276,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000635,OCESN4758F3515081:2025-01-21T00:39:14Z,4758,0,1277,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000636,OCESN4758F3796165:2025-01-28T00:48:51Z,4758,0,1278,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000029,OCESN4758F3799020:2025-01-18T00:24:06Z,4758,0,1279,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000173,OCESN4758F3823842:2025-01-21T00:39:14Z,4758,0,1280,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000637,OCESN4758F3823843:2025-01-21T00:39:14Z,4758,0,1281,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000638,OCESN4758F3823844:2025-01-28T00:48:51Z,4758,0,1282,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000414,OCESN4758F3823845:2025-01-28T00:48:51Z,4758,0,1283,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000251,OCESN4758F3827084:2025-01-21T00:39:14Z,4758,0,1284,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000639,OCESN4758F3827085:2025-01-21T00:39:14Z,4758,0,1285,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000055,OCESN4758F3827086:2025-01-21T00:39:14Z,4758,0,1286,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000151,OCESN4758F3827097:2025-01-21T00:39:14Z,4758,0,1287,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000640,OCESN4758F3827098:2025-01-21T00:39:14Z,4758,0,1288,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4758F3836614:2025-01-21T00:39:14Z,4758,0,1289,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000641,OCESN4760F3513035:2025-01-25T00:39:51Z,4760,0,1290,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000642,OCESN4760F3513036:2025-01-28T00:48:51Z,4760,0,1291,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000643,OCESN4760F3513037:2024-12-19T00:34:06Z,4760,0,1292,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000644,OCESN4760F3574219:2025-01-21T00:39:14Z,4760,0,1293,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000003,OCESN4760F3799036:2025-01-18T00:24:06Z,4760,0,1294,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000645,OCESN4760F3802875:2025-01-21T00:39:14Z,4760,0,1295,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000646,OCESN4760F3809315:2025-01-21T00:39:14Z,4760,0,1296,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000007,OCESN4760F3809316:2025-01-18T00:24:06Z,4760,0,1297,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000184,OCESN4760F3822175:2025-01-21T00:39:14Z,4760,0,1298,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000178,OCESN4760F3822176:2025-01-21T00:39:14Z,4760,0,1299,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000647,OCESN4760F3822177:2025-01-21T00:39:14Z,4760,0,1300,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000648,OCESN4760F3822178:2025-01-21T00:39:14Z,4760,0,1301,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000649,OCESN4760F3822179:2025-01-21T00:39:14Z,4760,0,1302,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000650,OCESN4760F3822180:2025-01-21T00:39:14Z,4760,0,1303,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000052,OCESN4760F3823838:2025-01-21T00:39:14Z,4760,0,1304,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000173,OCESN4760F3823839:2025-01-21T00:39:14Z,4760,0,1305,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000267,OCESN4760F3827355:2025-01-21T00:39:14Z,4760,0,1306,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000651,OCESN4760F3827356:2025-01-21T00:39:14Z,4760,0,1307,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000005,OCESN4760F3831758:2025-01-21T00:39:14Z,4760,0,1308,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000019,OCESN4760F3840009:2025-01-21T00:39:14Z,4760,0,1309,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000023,OCESN4760F3840010:2025-01-21T00:39:14Z,4760,0,1310,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000055,OCESN4760F3840011:2025-01-21T00:39:14Z,4760,0,1311,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000652,OCESN4762F3513027:2025-01-21T00:39:14Z,4762,0,1312,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000653,OCESN4762F3513028:2025-01-21T00:39:14Z,4762,0,1313,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000654,OCESN4762F3513029:2025-01-21T00:39:14Z,4762,0,1314,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000655,OCESN4762F3513030:2025-01-28T00:48:51Z,4762,0,1315,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000656,OCESN4762F3513033:2025-01-16T00:25:17Z,4762,0,1316,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000003,OCESN4762F3799111:2025-01-18T00:24:06Z,4762,0,1317,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000657,OCESN4762F3809261:2025-01-21T00:39:14Z,4762,0,1318,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000173,OCESN4762F3822249:2025-01-21T00:39:14Z,4762,0,1319,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000548,OCESN4762F3823827:2025-01-21T00:39:14Z,4762,0,1320,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000658,OCESN4762F3823828:2025-01-21T00:39:14Z,4762,0,1321,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000284,OCESN4762F3823829:2025-01-21T00:39:14Z,4762,0,1322,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000659,OCESN4762F3823830:2025-01-21T00:39:14Z,4762,0,1323,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000660,OCESN4762F3823832:2025-01-21T00:39:14Z,4762,0,1324,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000661,OCESN4762F3823833:2025-01-21T00:39:14Z,4762,0,1325,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000055,OCESN4762F3823834:2025-01-21T00:39:14Z,4762,0,1326,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000023,OCESN4762F3823835:2025-01-21T00:39:14Z,4762,0,1327,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000005,OCESN4762F3823836:2025-01-21T00:39:14Z,4762,0,1328,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000013,OCESN4762F3823837:2025-01-21T00:39:14Z,4762,0,1329,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000052,OCESN4762F3830590:2025-01-21T00:39:14Z,4762,0,1330,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000662,OCESN4762F3831427:2025-01-21T00:39:14Z,4762,0,1331,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000663,OCESN4762F3831428:2025-01-21T00:39:14Z,4762,0,1332,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000664,OCESN4762F3831683:2025-01-21T00:39:14Z,4762,0,1333,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000665,OCESN4762F3831684:2025-01-21T00:39:14Z,4762,0,1334,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000666,OCESN4762F3831685:2025-01-21T00:39:14Z,4762,0,1335,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000667,OCESN4764F3513021:2025-01-24T00:40:05Z,4764,0,1336,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000668,OCESN4764F3513022:2025-01-28T00:48:51Z,4764,0,1337,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000540,OCESN4764F3513026:2025-01-21T00:39:14Z,4764,0,1338,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000669,OCESN4764F3543489:2025-01-21T00:39:14Z,4764,0,1339,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000003,OCESN4764F3799015:2025-01-18T00:24:06Z,4764,0,1340,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000413,OCESN4764F3808918:2025-01-21T00:39:14Z,4764,0,1341,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000052,OCESN4764F3823822:2025-01-21T00:39:14Z,4764,0,1342,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000666,OCESN4764F3823823:2025-01-21T00:39:14Z,4764,0,1343,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000670,OCESN4764F3823824:2025-01-21T00:39:14Z,4764,0,1344,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000671,OCESN4764F3823825:2025-01-21T00:39:14Z,4764,0,1345,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000547,OCESN4764F3826923:2025-01-21T00:39:14Z,4764,0,1346,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000156,OCESN4764F3827822:2025-01-21T00:39:14Z,4764,0,1347,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000672,OCESN4764F3827823:2025-01-21T00:39:14Z,4764,0,1348,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000173,OCESN4764F3832757:2025-01-21T00:39:14Z,4764,0,1349,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000673,OCESN4766F3574169:2025-01-21T00:39:14Z,4766,0,1350,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000674,OCESN4766F3574170:2025-01-28T00:48:51Z,4766,0,1351,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000675,OCESN4766F3744460:2025-01-25T00:39:51Z,4766,0,1352,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000676,OCESN4766F3794369:2025-01-28T00:48:51Z,4766,0,1353,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000677,OCESN4766F3794372:2025-01-09T00:20:38Z,4766,0,1354,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000678,OCESN4766F3796162:2025-01-09T00:20:38Z,4766,0,1355,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000184,OCESN4766F3809365:2025-01-21T00:39:14Z,4766,0,1356,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000052,OCESN4766F3823817:2025-01-21T00:39:14Z,4766,0,1357,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000679,OCESN4766F3823818:2025-01-21T00:39:14Z,4766,0,1358,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000680,OCESN4766F3823819:2025-01-22T00:42:25Z,4766,0,1359,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000681,OCESN4766F3826289:2025-01-21T00:39:14Z,4766,0,1360,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000173,OCESN4766F3829368:2025-01-21T00:39:14Z,4766,0,1361,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000682,OCESN4766F3831830:2025-01-21T00:39:14Z,4766,0,1362,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000683,OCESN4766F3831831:2025-01-21T00:39:14Z,4766,0,1363,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000684,OCESN4770F3518899:2025-01-23T00:40:07Z,4770,0,1364,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000685,OCESN4770F3518900:2025-01-25T00:39:51Z,4770,0,1365,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000686,OCESN4770F3588893:2025-01-21T00:39:14Z,4770,0,1366,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000687,OCESN4770F3588894:2025-01-21T00:39:14Z,4770,0,1367,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000688,OCESN50F3743333:2025-01-10T00:20:33Z,50,,1368,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000689,OCESN50F3743334:2025-01-27T00:44:39Z,50,,1369,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000690,OCESN50F3743439:2025-01-28T00:48:51Z,50,,1370,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000691,OCESN50F3743491:2025-01-21T00:39:14Z,50,,1371,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000039,OCESN50F3743560:2025-01-10T00:20:33Z,50,,1372,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000692,OCESN50F3744231:2025-01-10T00:20:33Z,50,,1373,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000693,OCESN50F3744232:2025-01-10T00:20:33Z,50,,1374,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000694,OCESN50F3822336:2025-01-21T00:39:14Z,50,,1375,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000247,OCESN50F3823772:2025-01-21T00:39:14Z,50,,1376,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000695,OCESN50F3823774:2025-01-21T00:39:14Z,50,,1377,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000696,OCESN50F3823775:2025-01-21T00:39:14Z,50,,1378,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000263,OCESN50F3823777:2025-01-21T00:39:14Z,50,,1379,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000697,OCESN50F3823778:2025-01-24T00:40:05Z,50,,1380,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000049,OCESN50F3823782:2025-01-21T00:39:14Z,50,,1381,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000698,OCESN50F3824144:2025-01-21T00:39:14Z,50,,1382,
