service_id,date,exception_type
000575,20250228,1
000575,20250304,1
000575,20250305,1
000575,20250306,1
000575,20250307,1
000575,20250311,1
000575,20250312,1
000575,20250313,1
000575,20250314,1
000575,20250318,1
000575,20250319,1
000575,20250320,1
000575,20250321,1
000576,20250206,1
000576,20250207,1
000576,20250208,1
000576,20250209,1
000576,20250211,1
000576,20250212,1
000576,20250213,1
000576,20250214,1
000576,20250218,1
000576,20250219,1
000576,20250220,1
000576,20250422,1
000576,20250423,1
000576,20250424,1
000576,20250427,1
000576,20250429,1
000576,20250430,1
000576,20250501,1
000576,20250502,1
000576,20250503,1
000576,20250504,1
000576,20250506,1
000576,20250507,1
000576,20250513,1
000576,20250514,1
000576,20250515,1
000576,20250516,1
000576,20250520,1
000576,20250521,1
000576,20250522,1
000576,20250523,1
000576,20250527,1
000576,20250528,1
000576,20250603,1
000576,20250604,1
000576,20250605,1
000576,20250606,1
000576,20250607,1
000576,20250608,1
000576,20250610,1
000576,20250611,1
000576,20250612,1
000576,20250613,1
000576,20250614,1
000576,20250615,1
000576,20250617,1
000576,20250618,1
000576,20250619,1
000576,20250620,1
000576,20250621,1
000576,20250622,1
000576,20250624,1
000576,20250625,1
000576,20250626,1
000576,20250627,1
000576,20250701,1
000576,20250702,1
000576,20250703,1
000576,20250704,1
000577,20250215,1
000577,20250216,1
000577,20250221,1
000577,20250222,1
000577,20250223,1
000577,20250425,1
000578,20250325,1
000578,20250326,1
000578,20250327,1
000578,20250328,1
000578,20250330,1
000578,20250401,1
000578,20250402,1
000578,20250403,1
000578,20250404,1
000578,20250405,1
000578,20250406,1
000579,20250408,1
000579,20250409,1
000579,20250410,1
000579,20250411,1
000579,20250412,1
000580,20250415,1
000580,20250416,1
000580,20250417,1
000580,20250418,1
000581,20250324,1
000581,20250325,1
000581,20250326,1
000581,20250327,1
000582,20250208,1
000582,20250215,1
000582,20250308,1
000582,20250315,1
000582,20250322,1
000582,20250405,1
000582,20250503,1
000582,20250607,1
000582,20250614,1
000583,20250206,1
000583,20250207,1
000583,20250209,1
000583,20250210,1
000583,20250211,1
000583,20250212,1
000583,20250213,1
000583,20250214,1
000583,20250216,1
000583,20250217,1
000583,20250218,1
000583,20250219,1
000583,20250220,1
000583,20250221,1
000583,20250224,1
000583,20250225,1
000583,20250226,1
000583,20250227,1
000583,20250228,1
000583,20250303,1
000583,20250304,1
000583,20250305,1
000583,20250306,1
000583,20250307,1
000583,20250309,1
000583,20250310,1
000583,20250311,1
000583,20250312,1
000583,20250313,1
000583,20250314,1
000583,20250316,1
000583,20250317,1
000583,20250318,1
000583,20250319,1
000583,20250320,1
000583,20250321,1
000583,20250323,1
000583,20250404,1
000583,20250422,1
000583,20250423,1
000583,20250424,1
000583,20250425,1
000583,20250428,1
000583,20250429,1
000583,20250430,1
000583,20250501,1
000583,20250502,1
000583,20250504,1
000583,20250505,1
000583,20250506,1
000583,20250507,1
000583,20250512,1
000583,20250513,1
000583,20250514,1
000583,20250515,1
000583,20250516,1
000583,20250519,1
000583,20250520,1
000583,20250521,1
000583,20250522,1
000583,20250523,1
000583,20250526,1
000583,20250527,1
000583,20250528,1
000583,20250602,1
000583,20250603,1
000583,20250604,1
000583,20250605,1
000583,20250606,1
000583,20250608,1
000583,20250609,1
000583,20250610,1
000583,20250611,1
000583,20250612,1
000583,20250613,1
000583,20250615,1
000584,20250222,1
000584,20250301,1
000585,20250330,1
000585,20250401,1
000585,20250402,1
000585,20250403,1
000586,20250223,1
000586,20250302,1
000586,20250427,1
000587,20250328,1
000587,20250331,1
000588,20250511,1
000588,20250518,1
000588,20250525,1
000589,20250616,1
000589,20250617,1
000589,20250618,1
000589,20250619,1
000589,20250620,1
000589,20250622,1
000589,20250623,1
000589,20250624,1
000589,20250625,1
000589,20250626,1
000589,20250627,1
000589,20250629,1
000589,20250630,1
000589,20250701,1
000589,20250702,1
000589,20250703,1
000590,20250510,1
000590,20250531,1
000591,20250509,1
000591,20250529,1
000591,20250530,1
000591,20250601,1
000592,20250407,1
000592,20250408,1
000592,20250409,1
000592,20250410,1
000592,20250411,1
000592,20250414,1
000592,20250415,1
000592,20250416,1
000592,20250417,1
000592,20250418,1
000593,20250206,1
000593,20250211,1
000593,20250213,1
000593,20250218,1
000593,20250220,1
000593,20250225,1
000593,20250227,1
000593,20250304,1
000593,20250306,1
000593,20250422,1
000593,20250424,1
000593,20250429,1
000593,20250501,1
000593,20250506,1
000593,20250513,1
000593,20250515,1
000593,20250520,1
000593,20250522,1
000593,20250527,1
000593,20250603,1
000593,20250605,1
000593,20250610,1
000593,20250612,1
000594,20250207,1
000594,20250208,1
000594,20250209,1
000594,20250210,1
000594,20250212,1
000594,20250214,1
000594,20250215,1
000594,20250216,1
000594,20250217,1
000594,20250219,1
000594,20250221,1
000594,20250222,1
000594,20250223,1
000594,20250224,1
000594,20250226,1
000594,20250228,1
000594,20250301,1
000594,20250302,1
000594,20250303,1
000594,20250305,1
000594,20250307,1
000594,20250308,1
000594,20250314,1
000594,20250315,1
000594,20250321,1
000594,20250322,1
000594,20250423,1
000594,20250425,1
000594,20250427,1
000594,20250428,1
000594,20250430,1
000594,20250502,1
000594,20250503,1
000594,20250504,1
000594,20250505,1
000594,20250507,1
000594,20250512,1
000594,20250514,1
000594,20250516,1
000594,20250519,1
000594,20250521,1
000594,20250523,1
000594,20250526,1
000594,20250528,1
000594,20250602,1
000594,20250604,1
000594,20250606,1
000594,20250607,1
000594,20250608,1
000594,20250609,1
000594,20250611,1
000594,20250613,1
000594,20250614,1
000594,20250615,1
000595,20250328,1
000595,20250329,1
000596,20250616,1
000596,20250618,1
000596,20250620,1
000596,20250621,1
000596,20250622,1
000596,20250623,1
000596,20250625,1
000596,20250627,1
000596,20250629,1
000596,20250630,1
000596,20250702,1
000596,20250704,1
000597,20250408,1
000597,20250410,1
000597,20250415,1
000597,20250417,1
000598,20250407,1
000598,20250409,1
000598,20250411,1
000598,20250412,1
000598,20250413,1
000598,20250414,1
000598,20250416,1
000599,20250509,1
000599,20250510,1
000599,20250530,1
000599,20250531,1
000599,20250601,1
000600,20250511,1
000600,20250518,1
000600,20250524,1
000600,20250525,1
000601,20250330,1
000601,20250406,1
000601,20250413,1
000602,20250207,1
000602,20250209,1
000602,20250214,1
000602,20250216,1
000602,20250221,1
000602,20250223,1
000602,20250228,1
000602,20250302,1
000602,20250309,1
000602,20250316,1
000602,20250323,1
000602,20250427,1
000602,20250504,1
000602,20250518,1
000602,20250525,1
000602,20250615,1
000602,20250622,1
000602,20250629,1
000603,20250206,1
000603,20250210,1
000603,20250211,1
000603,20250212,1
000603,20250213,1
000603,20250217,1
000603,20250218,1
000603,20250219,1
000603,20250220,1
000603,20250224,1
000603,20250225,1
000603,20250226,1
000603,20250227,1
000604,20250528,1
000604,20250609,1
000605,20250307,1
000605,20250314,1
000605,20250321,1
000605,20250404,1
000605,20250411,1
000606,20250303,1
000606,20250304,1
000606,20250305,1
000606,20250306,1
000606,20250310,1
000606,20250311,1
000606,20250312,1
000606,20250313,1
000606,20250317,1
000606,20250318,1
000606,20250319,1
000606,20250320,1
000606,20250324,1
000606,20250325,1
000606,20250326,1
000606,20250327,1
000606,20250331,1
000606,20250401,1
000606,20250402,1
000606,20250403,1
000606,20250407,1
000606,20250408,1
000606,20250409,1
000606,20250410,1
000606,20250414,1
000606,20250415,1
000606,20250416,1
000606,20250417,1
000606,20250422,1
000606,20250423,1
000606,20250424,1
000606,20250428,1
000606,20250429,1
000606,20250430,1
000607,20250516,1
000607,20250523,1
000607,20250606,1
000607,20250613,1
000607,20250620,1
000607,20250627,1
000607,20250704,1
000608,20250505,1
000608,20250506,1
000608,20250507,1
000608,20250512,1
000608,20250513,1
000608,20250514,1
000608,20250515,1
000608,20250519,1
000608,20250520,1
000608,20250521,1
000608,20250522,1
000608,20250526,1
000608,20250527,1
000608,20250602,1
000608,20250603,1
000608,20250604,1
000608,20250605,1
000608,20250610,1
000608,20250611,1
000608,20250612,1
000608,20250616,1
000608,20250617,1
000608,20250618,1
000608,20250619,1
000608,20250623,1
000608,20250624,1
000608,20250625,1
000608,20250626,1
000608,20250630,1
000608,20250701,1
000608,20250702,1
000608,20250703,1
000609,20250224,1
000609,20250301,1
000609,20250303,1
000610,20250208,1
000610,20250210,1
000610,20250215,1
000610,20250217,1
000610,20250222,1
000610,20250414,1
000611,20250310,1
000611,20250317,1
000612,20250206,1
000612,20250207,1
000612,20250211,1
000612,20250212,1
000612,20250213,1
000612,20250214,1
000612,20250218,1
000612,20250219,1
000612,20250220,1
000612,20250221,1
000613,20250517,1
000613,20250524,1
000613,20250607,1
000613,20250614,1
000613,20250621,1
000613,20250628,1
000614,20250308,1
000614,20250315,1
000614,20250322,1
000615,20250304,1
000615,20250305,1
000615,20250306,1
000615,20250307,1
000615,20250321,1
000616,20250311,1
000616,20250312,1
000616,20250313,1
000616,20250314,1
000616,20250318,1
000616,20250319,1
000616,20250320,1
000617,20250225,1
000617,20250226,1
000617,20250227,1
000617,20250228,1
000618,20250429,1
000618,20250430,1
000618,20250501,1
000618,20250506,1
000618,20250507,1
000618,20250508,1
000618,20250513,1
000618,20250514,1
000618,20250515,1
000618,20250516,1
000618,20250520,1
000618,20250521,1
000618,20250522,1
000618,20250523,1
000618,20250527,1
000618,20250528,1
000618,20250603,1
000618,20250604,1
000618,20250605,1
000618,20250606,1
000618,20250611,1
000618,20250612,1
000618,20250613,1
000618,20250617,1
000618,20250618,1
000618,20250619,1
000618,20250620,1
000618,20250624,1
000618,20250625,1
000618,20250626,1
000618,20250627,1
000618,20250701,1
000618,20250702,1
000618,20250703,1
000618,20250704,1
000619,20250602,1
000620,20250428,1
000620,20250505,1
000620,20250512,1
000620,20250519,1
000620,20250526,1
000620,20250616,1
000620,20250623,1
000620,20250630,1
000621,20250610,1
000622,20250401,1
000622,20250402,1
000622,20250403,1
000622,20250404,1
000623,20250408,1
000623,20250409,1
000623,20250410,1
000623,20250411,1
000623,20250415,1
000623,20250416,1
000623,20250417,1
000623,20250418,1
000623,20250423,1
000623,20250424,1
000623,20250425,1
000624,20250315,1
000624,20250316,1
000624,20250322,1
000624,20250323,1
000625,20250517,1
000625,20250518,1
000625,20250524,1
000625,20250628,1
000626,20250207,1
000626,20250212,1
000626,20250214,1
000626,20250219,1
000626,20250221,1
000626,20250226,1
000626,20250228,1
000626,20250305,1
000626,20250307,1
000626,20250402,1
000626,20250404,1
000626,20250409,1
000626,20250411,1
000626,20250416,1
000626,20250418,1
000626,20250423,1
000626,20250425,1
000627,20250206,1
000627,20250208,1
000627,20250209,1
000627,20250210,1
000627,20250211,1
000627,20250213,1
000627,20250217,1
000627,20250218,1
000627,20250220,1
000627,20250224,1
000627,20250225,1
000627,20250227,1
000627,20250303,1
000627,20250304,1
000627,20250306,1
000627,20250331,1
000627,20250401,1
000627,20250403,1
000627,20250405,1
000627,20250406,1
000627,20250407,1
000627,20250408,1
000627,20250410,1
000627,20250414,1
000627,20250415,1
000627,20250417,1
000627,20250424,1
000628,20250215,1
000628,20250216,1
000628,20250222,1
000628,20250223,1
000628,20250412,1
000628,20250413,1
000628,20250427,1
000629,20250510,1
000629,20250511,1
000629,20250529,1
000629,20250531,1
000629,20250601,1
000630,20250430,1
000630,20250502,1
000630,20250507,1
000630,20250514,1
000630,20250516,1
000630,20250521,1
000630,20250523,1
000630,20250528,1
000630,20250604,1
000630,20250606,1
000630,20250611,1
000630,20250613,1
000630,20250618,1
000630,20250620,1
000630,20250625,1
000630,20250627,1
000630,20250702,1
000630,20250704,1
000631,20250428,1
000631,20250429,1
000631,20250501,1
000631,20250504,1
000631,20250505,1
000631,20250506,1
000631,20250508,1
000631,20250512,1
000631,20250513,1
000631,20250515,1
000631,20250519,1
000631,20250520,1
000631,20250522,1
000631,20250526,1
000631,20250527,1
000631,20250602,1
000631,20250603,1
000631,20250605,1
000631,20250607,1
000631,20250608,1
000631,20250609,1
000631,20250610,1
000631,20250612,1
000631,20250614,1
000631,20250615,1
000631,20250616,1
000631,20250617,1
000631,20250619,1
000631,20250621,1
000631,20250622,1
000631,20250623,1
000631,20250624,1
000631,20250626,1
000631,20250629,1
000631,20250630,1
000631,20250701,1
000631,20250703,1
000632,20250211,1
000632,20250218,1
000632,20250225,1
000632,20250304,1
000632,20250311,1
000632,20250318,1
000632,20250415,1
000632,20250422,1
000632,20250506,1
000632,20250513,1
000632,20250520,1
000632,20250527,1
000632,20250603,1
000632,20250610,1
000632,20250617,1
000632,20250624,1
000632,20250701,1
000633,20250325,1
000633,20250401,1
000634,20250206,1
000634,20250207,1
000634,20250210,1
000634,20250212,1
000634,20250213,1
000634,20250215,1
000634,20250216,1
000634,20250217,1
000634,20250219,1
000634,20250220,1
000634,20250221,1
000634,20250224,1
000634,20250226,1
000634,20250227,1
000634,20250228,1
000634,20250301,1
000634,20250305,1
000634,20250306,1
000634,20250307,1
000634,20250310,1
000634,20250312,1
000634,20250313,1
000634,20250314,1
000634,20250315,1
000634,20250316,1
000634,20250317,1
000634,20250319,1
000634,20250320,1
000634,20250321,1
000634,20250322,1
000634,20250323,1
000634,20250414,1
000634,20250416,1
000634,20250417,1
000634,20250423,1
000634,20250424,1
000634,20250425,1
000634,20250427,1
000634,20250428,1
000634,20250430,1
000634,20250501,1
000634,20250505,1
000634,20250507,1
000634,20250514,1
000634,20250515,1
000634,20250516,1
000634,20250519,1
000634,20250521,1
000634,20250522,1
000634,20250523,1
000634,20250526,1
000634,20250528,1
000634,20250602,1
000634,20250604,1
000634,20250605,1
000634,20250606,1
000634,20250607,1
000634,20250608,1
000634,20250609,1
000634,20250611,1
000634,20250612,1
000634,20250613,1
000634,20250614,1
000634,20250615,1
000634,20250616,1
000634,20250618,1
000634,20250619,1
000634,20250620,1
000634,20250621,1
000634,20250622,1
000634,20250623,1
000634,20250625,1
000634,20250626,1
000634,20250627,1
000634,20250629,1
000634,20250630,1
000634,20250702,1
000634,20250703,1
000634,20250704,1
000635,20250324,1
000635,20250326,1
000635,20250327,1
000635,20250328,1
000635,20250331,1
000635,20250402,1
000635,20250403,1
000635,20250404,1
000636,20250208,1
000636,20250209,1
000636,20250214,1
000636,20250222,1
000636,20250223,1
000636,20250302,1
000636,20250303,1
000636,20250308,1
000636,20250309,1
000636,20250418,1
000636,20250502,1
000636,20250503,1
000636,20250504,1
000637,20250405,1
000637,20250406,1
000638,20250511,1
000638,20250517,1
000638,20250518,1
000638,20250524,1
000638,20250628,1
000639,20250407,1
000639,20250409,1
000639,20250410,1
000639,20250411,1
000639,20250413,1
000640,20250509,1
000640,20250510,1
000640,20250529,1
000640,20250530,1
000640,20250531,1
000640,20250601,1
000641,20250316,1
000641,20250323,1
000641,20250427,1
000642,20250206,1
000642,20250207,1
000642,20250210,1
000642,20250211,1
000642,20250212,1
000642,20250213,1
000642,20250214,1
000642,20250217,1
000642,20250218,1
000642,20250219,1
000642,20250220,1
000642,20250221,1
000642,20250224,1
000642,20250225,1
000642,20250226,1
000642,20250227,1
000642,20250228,1
000642,20250303,1
000642,20250304,1
000642,20250305,1
000642,20250306,1
000642,20250307,1
000642,20250310,1
000642,20250311,1
000642,20250312,1
000642,20250313,1
000642,20250314,1
000642,20250315,1
000642,20250317,1
000642,20250318,1
000642,20250319,1
000642,20250320,1
000642,20250321,1
000642,20250322,1
000642,20250414,1
000642,20250415,1
000642,20250416,1
000642,20250417,1
000642,20250422,1
000642,20250423,1
000642,20250424,1
000643,20250209,1
000643,20250216,1
000643,20250223,1
000643,20250302,1
000643,20250309,1
000644,20250208,1
000644,20250215,1
000644,20250222,1
000644,20250301,1
000644,20250308,1
000644,20250418,1
000644,20250425,1
000645,20250518,1
000645,20250525,1
000646,20250324,1
000646,20250325,1
000646,20250326,1
000646,20250327,1
000646,20250328,1
000646,20250331,1
000646,20250401,1
000646,20250402,1
000646,20250403,1
000646,20250404,1
000646,20250405,1
000647,20250608,1
000647,20250615,1
000647,20250622,1
000648,20250428,1
000648,20250429,1
000648,20250430,1
000648,20250501,1
000648,20250505,1
000648,20250506,1
000648,20250507,1
000648,20250512,1
000648,20250513,1
000648,20250514,1
000648,20250515,1
000648,20250516,1
000648,20250519,1
000648,20250520,1
000648,20250521,1
000648,20250522,1
000648,20250523,1
000648,20250526,1
000648,20250527,1
000648,20250528,1
000648,20250602,1
000648,20250603,1
000648,20250604,1
000648,20250605,1
000648,20250606,1
000648,20250607,1
000648,20250609,1
000648,20250610,1
000648,20250611,1
000648,20250612,1
000648,20250613,1
000648,20250614,1
000648,20250616,1
000648,20250617,1
000648,20250618,1
000648,20250619,1
000648,20250620,1
000648,20250621,1
000648,20250623,1
000648,20250624,1
000648,20250625,1
000648,20250626,1
000648,20250627,1
000648,20250630,1
000648,20250701,1
000648,20250702,1
000648,20250703,1
000648,20250704,1
000649,20250504,1
000649,20250629,1
000650,20250502,1
000650,20250503,1
000651,20250529,1
000651,20250530,1
