service_id,date,exception_type
002447,20250624,1
002447,20250625,1
002447,20250626,1
002447,20250627,1
002448,20250224,1
002448,20250225,1
002448,20250303,1
002448,20250304,1
002448,20250305,1
002448,20250310,1
002448,20250311,1
002448,20250312,1
002448,20250317,1
002448,20250318,1
002448,20250319,1
002448,20250324,1
002448,20250325,1
002448,20250326,1
002449,20250202,1
002449,20250209,1
002449,20250216,1
002449,20250223,1
002449,20250427,1
002449,20250504,1
002449,20250511,1
002449,20250518,1
002449,20250525,1
002449,20250601,1
002449,20250608,1
002449,20250609,1
002449,20250615,1
002449,20250622,1
002449,20250629,1
002450,20250308,1
002450,20250315,1
002450,20250322,1
002450,20250329,1
002450,20250405,1
002450,20250412,1
002450,20250419,1
002451,20250208,1
002451,20250607,1
002452,20250328,1
002452,20250404,1
002452,20250411,1
002452,20250418,1
002453,20250512,1
002453,20250513,1
002453,20250514,1
002453,20250515,1
002453,20250516,1
002453,20250519,1
002453,20250520,1
002453,20250521,1
002453,20250522,1
002453,20250523,1
002453,20250526,1
002453,20250527,1
002453,20250528,1
002453,20250602,1
002453,20250603,1
002453,20250604,1
002453,20250605,1
002453,20250606,1
002453,20250610,1
002453,20250611,1
002453,20250612,1
002453,20250613,1
002454,20250414,1
002454,20250422,1
002454,20250428,1
002454,20250505,1
002454,20250512,1
002454,20250519,1
002454,20250526,1
002454,20250602,1
002454,20250610,1
002454,20250616,1
002454,20250623,1
002455,20250203,1
002455,20250210,1
002455,20250217,1
002455,20250224,1
002455,20250303,1
002455,20250310,1
002455,20250317,1
002455,20250324,1
002455,20250331,1
002456,20250405,1
002456,20250412,1
002456,20250419,1
002456,20250426,1
002456,20250503,1
002456,20250510,1
002456,20250628,1
002457,20250309,1
002457,20250323,1
002458,20250330,1
002458,20250406,1
002458,20250413,1
002458,20250427,1
002458,20250511,1
002459,20250224,1
002459,20250225,1
002459,20250226,1
002459,20250227,1
002459,20250324,1
002459,20250325,1
002459,20250326,1
002459,20250327,1
002459,20250331,1
002459,20250401,1
002459,20250402,1
002459,20250403,1
002459,20250407,1
002459,20250408,1
002459,20250409,1
002459,20250410,1
002459,20250414,1
002459,20250415,1
002459,20250416,1
002459,20250417,1
002460,20250203,1
002460,20250204,1
002460,20250205,1
002460,20250206,1
002460,20250210,1
002460,20250211,1
002460,20250212,1
002460,20250213,1
002460,20250217,1
002460,20250218,1
002460,20250219,1
002460,20250220,1
002460,20250505,1
002460,20250506,1
002460,20250507,1
002461,20250303,1
002461,20250304,1
002461,20250305,1
002461,20250306,1
002461,20250310,1
002461,20250311,1
002461,20250312,1
002461,20250313,1
002461,20250317,1
002461,20250318,1
002461,20250319,1
002461,20250320,1
002462,20250422,1
002462,20250423,1
002462,20250424,1
002462,20250428,1
002462,20250429,1
002462,20250430,1
002463,20250324,1
002463,20250325,1
002463,20250326,1
002463,20250327,1
002463,20250328,1
002463,20250331,1
002463,20250401,1
002463,20250402,1
002463,20250403,1
002463,20250404,1
002463,20250407,1
002463,20250408,1
002463,20250409,1
002463,20250410,1
002463,20250411,1
002463,20250414,1
002463,20250415,1
002463,20250416,1
002463,20250417,1
002463,20250418,1
002463,20250422,1
002463,20250423,1
002463,20250424,1
002463,20250425,1
002463,20250428,1
002463,20250429,1
002463,20250430,1
002463,20250502,1
002463,20250505,1
002463,20250506,1
002463,20250507,1
002463,20250509,1
002464,20250130,1
002464,20250131,1
002464,20250203,1
002464,20250204,1
002464,20250205,1
002464,20250206,1
002464,20250207,1
002464,20250208,1
002464,20250210,1
002464,20250211,1
002464,20250212,1
002464,20250213,1
002464,20250214,1
002464,20250217,1
002464,20250218,1
002464,20250219,1
002464,20250220,1
002464,20250221,1
002464,20250222,1
002464,20250224,1
002464,20250225,1
002464,20250226,1
002464,20250227,1
002464,20250228,1
002464,20250301,1
002464,20250303,1
002464,20250304,1
002464,20250305,1
002464,20250306,1
002464,20250307,1
002464,20250310,1
002464,20250311,1
002464,20250312,1
002464,20250313,1
002464,20250314,1
002464,20250317,1
002464,20250318,1
002464,20250319,1
002464,20250320,1
002464,20250321,1
002465,20250201,1
002465,20250308,1
002465,20250315,1
002465,20250322,1
002466,20250329,1
002466,20250405,1
002466,20250412,1
002466,20250419,1
002466,20250426,1
002466,20250501,1
002466,20250502,1
002466,20250503,1
002466,20250508,1
002466,20250509,1
002466,20250510,1
002466,20250628,1
002467,20250517,1
002467,20250524,1
002467,20250621,1
002468,20250422,1
002468,20250423,1
002468,20250424,1
002468,20250425,1
002468,20250428,1
002468,20250429,1
002468,20250430,1
002468,20250505,1
002468,20250506,1
002468,20250507,1
002469,20250526,1
002469,20250527,1
002469,20250528,1
002469,20250602,1
002469,20250603,1
002469,20250604,1
002469,20250605,1
002469,20250606,1
002469,20250610,1
002469,20250611,1
002469,20250612,1
002469,20250613,1
002470,20250530,1
002470,20250531,1
002470,20250607,1
002470,20250614,1
002471,20250202,1
002471,20250209,1
002471,20250223,1
002471,20250302,1
002471,20250316,1
002471,20250323,1
002471,20250330,1
002471,20250406,1
002471,20250413,1
002471,20250420,1
002471,20250427,1
002471,20250504,1
002471,20250511,1
002471,20250629,1
002472,20250329,1
002472,20250405,1
002472,20250412,1
002472,20250419,1
002472,20250426,1
002472,20250503,1
002472,20250510,1
002472,20250628,1
002473,20250208,1
002473,20250222,1
002473,20250301,1
002474,20250203,1
002474,20250204,1
002474,20250205,1
002474,20250206,1
002474,20250207,1
002474,20250210,1
002474,20250211,1
002474,20250212,1
002474,20250213,1
002474,20250214,1
002474,20250217,1
002474,20250218,1
002474,20250219,1
002474,20250220,1
002474,20250221,1
002474,20250224,1
002474,20250225,1
002474,20250226,1
002474,20250227,1
002474,20250228,1
002474,20250303,1
002474,20250304,1
002474,20250305,1
002474,20250306,1
002474,20250307,1
002474,20250310,1
002474,20250311,1
002474,20250312,1
002474,20250313,1
002474,20250314,1
002474,20250317,1
002474,20250318,1
002474,20250319,1
002474,20250320,1
002474,20250321,1
002475,20250209,1
002475,20250309,1
002475,20250316,1
002475,20250323,1
002476,20250422,1
002476,20250423,1
002476,20250424,1
002476,20250425,1
002476,20250428,1
002476,20250429,1
002476,20250430,1
002476,20250505,1
002476,20250506,1
002476,20250507,1
002476,20250509,1
002477,20250330,1
002477,20250406,1
002477,20250413,1
002477,20250420,1
002477,20250427,1
002477,20250511,1
002478,20250130,1
002478,20250131,1
002478,20250203,1
002478,20250204,1
002478,20250205,1
002478,20250206,1
002478,20250207,1
002478,20250210,1
002478,20250211,1
002478,20250212,1
002478,20250213,1
002478,20250214,1
002478,20250217,1
002478,20250218,1
002478,20250219,1
002478,20250220,1
002478,20250221,1
002478,20250526,1
002478,20250527,1
002478,20250528,1
002478,20250530,1
002478,20250602,1
002478,20250603,1
002478,20250604,1
002478,20250605,1
002478,20250606,1
002478,20250610,1
002478,20250611,1
002478,20250612,1
002478,20250613,1
002479,20250422,1
002479,20250423,1
002479,20250424,1
002479,20250425,1
002479,20250428,1
002479,20250429,1
002479,20250430,1
002479,20250502,1
002480,20250505,1
002480,20250506,1
002480,20250507,1
002480,20250509,1
002480,20250512,1
002480,20250513,1
002480,20250514,1
002480,20250515,1
002480,20250516,1
002480,20250519,1
002480,20250520,1
002480,20250521,1
002480,20250522,1
002480,20250523,1
002480,20250616,1
002480,20250617,1
002480,20250618,1
002480,20250619,1
002480,20250620,1
002480,20250623,1
002480,20250624,1
002480,20250625,1
002480,20250626,1
002480,20250627,1
002481,20250422,1
002481,20250423,1
002481,20250424,1
002481,20250425,1
002481,20250428,1
002481,20250429,1
002481,20250430,1
002481,20250505,1
002481,20250506,1
002481,20250507,1
002481,20250509,1
002481,20250512,1
002481,20250513,1
002481,20250514,1
002481,20250515,1
002481,20250516,1
002481,20250519,1
002481,20250520,1
002481,20250521,1
002481,20250522,1
002481,20250523,1
002481,20250616,1
002481,20250617,1
002481,20250618,1
002481,20250619,1
002481,20250620,1
002481,20250623,1
002481,20250624,1
002481,20250625,1
002481,20250626,1
002481,20250627,1
002482,20250201,1
002482,20250208,1
002482,20250614,1
002483,20250302,1
002483,20250406,1
002483,20250413,1
002483,20250420,1
002484,20250427,1
002484,20250504,1
002484,20250511,1
002484,20250518,1
002484,20250525,1
002484,20250601,1
002484,20250608,1
002484,20250615,1
002484,20250622,1
002484,20250629,1
002485,20250303,1
002485,20250304,1
002485,20250305,1
002485,20250306,1
002485,20250307,1
002485,20250310,1
002485,20250311,1
002485,20250312,1
002485,20250313,1
002485,20250314,1
002485,20250317,1
002485,20250318,1
002485,20250319,1
002485,20250320,1
002485,20250321,1
002486,20250224,1
002486,20250225,1
002486,20250226,1
002486,20250227,1
002486,20250324,1
002486,20250325,1
002486,20250326,1
002486,20250327,1
002486,20250328,1
002486,20250331,1
002486,20250401,1
002486,20250402,1
002486,20250403,1
002486,20250404,1
002486,20250407,1
002486,20250408,1
002486,20250409,1
002486,20250410,1
002486,20250411,1
002486,20250414,1
002486,20250415,1
002486,20250416,1
002486,20250417,1
002486,20250418,1
002487,20250203,1
002487,20250204,1
002487,20250205,1
002487,20250206,1
002487,20250207,1
002487,20250210,1
002487,20250211,1
002487,20250212,1
002487,20250213,1
002487,20250217,1
002487,20250218,1
002487,20250219,1
002487,20250220,1
002487,20250505,1
002487,20250506,1
002487,20250507,1
002488,20250202,1
002488,20250209,1
002488,20250216,1
002488,20250223,1
002488,20250302,1
002488,20250309,1
002488,20250323,1
002488,20250330,1
002489,20250130,1
002489,20250131,1
002489,20250201,1
002489,20250203,1
002489,20250204,1
002489,20250205,1
002489,20250206,1
002489,20250207,1
002489,20250208,1
002489,20250210,1
002489,20250211,1
002489,20250212,1
002489,20250213,1
002489,20250214,1
002489,20250215,1
002489,20250217,1
002489,20250218,1
002489,20250219,1
002489,20250220,1
002489,20250221,1
002489,20250222,1
002489,20250224,1
002489,20250225,1
002489,20250226,1
002489,20250227,1
002489,20250228,1
002489,20250301,1
002489,20250303,1
002489,20250304,1
002489,20250305,1
002489,20250306,1
002489,20250307,1
002489,20250308,1
002489,20250310,1
002489,20250311,1
002489,20250312,1
002489,20250313,1
002489,20250314,1
002489,20250315,1
002489,20250317,1
002489,20250318,1
002489,20250319,1
002489,20250320,1
002489,20250321,1
002489,20250322,1
002489,20250324,1
002489,20250325,1
002489,20250326,1
002489,20250327,1
002489,20250328,1
002489,20250329,1
002490,20250505,1
002490,20250506,1
002490,20250507,1
002490,20250508,1
002490,20250509,1
002490,20250510,1
002490,20250512,1
002490,20250513,1
002490,20250514,1
002490,20250515,1
002490,20250516,1
002490,20250517,1
002490,20250519,1
002490,20250520,1
002490,20250521,1
002490,20250522,1
002490,20250523,1
002490,20250524,1
002490,20250526,1
002490,20250527,1
002490,20250528,1
002490,20250529,1
002490,20250530,1
002490,20250531,1
002490,20250602,1
002490,20250603,1
002490,20250604,1
002490,20250605,1
002490,20250606,1
002490,20250607,1
002490,20250610,1
002490,20250611,1
002490,20250612,1
002490,20250613,1
002490,20250614,1
002490,20250616,1
002490,20250617,1
002490,20250618,1
002490,20250619,1
002490,20250620,1
002490,20250621,1
002490,20250623,1
002490,20250624,1
002490,20250625,1
002490,20250626,1
002490,20250627,1
002490,20250628,1
002491,20250511,1
002491,20250525,1
002491,20250601,1
002491,20250608,1
002491,20250609,1
002491,20250615,1
002491,20250622,1
002491,20250629,1
002492,20250331,1
002492,20250401,1
002492,20250402,1
002492,20250403,1
002492,20250404,1
002492,20250405,1
002492,20250407,1
002492,20250408,1
002492,20250409,1
002492,20250410,1
002492,20250411,1
002492,20250412,1
002492,20250414,1
002492,20250415,1
002492,20250416,1
002492,20250417,1
002492,20250418,1
002492,20250419,1
002492,20250422,1
002492,20250423,1
002492,20250424,1
002492,20250425,1
002492,20250426,1
002492,20250428,1
002492,20250429,1
002492,20250430,1
002492,20250501,1
002492,20250502,1
002492,20250503,1
002493,20250130,1
002493,20250131,1
002493,20250201,1
002493,20250202,1
002493,20250203,1
002493,20250204,1
002493,20250205,1
002493,20250206,1
002493,20250207,1
002493,20250208,1
002493,20250209,1
002493,20250215,1
002493,20250216,1
002493,20250222,1
002493,20250223,1
002493,20250224,1
002493,20250225,1
002493,20250226,1
002493,20250227,1
002493,20250228,1
002493,20250301,1
002493,20250302,1
002493,20250303,1
002493,20250304,1
002493,20250305,1
002493,20250306,1
002493,20250307,1
002493,20250308,1
002493,20250309,1
002493,20250310,1
002493,20250311,1
002493,20250312,1
002493,20250313,1
002493,20250314,1
002493,20250315,1
002493,20250316,1
002493,20250317,1
002493,20250318,1
002493,20250319,1
002493,20250320,1
002493,20250321,1
002493,20250322,1
002493,20250323,1
002493,20250324,1
002493,20250325,1
002493,20250326,1
002493,20250327,1
002493,20250328,1
002493,20250329,1
002493,20250330,1
002494,20250331,1
002494,20250401,1
002494,20250402,1
002494,20250403,1
002494,20250404,1
002494,20250406,1
002494,20250407,1
002494,20250408,1
002494,20250409,1
002494,20250410,1
002494,20250411,1
002494,20250413,1
002494,20250414,1
002494,20250415,1
002494,20250416,1
002494,20250417,1
002494,20250418,1
002494,20250420,1
002494,20250421,1
002494,20250422,1
002494,20250423,1
002494,20250424,1
002494,20250425,1
002494,20250427,1
002494,20250428,1
002494,20250429,1
002494,20250430,1
002494,20250504,1
002495,20250405,1
002495,20250412,1
002495,20250419,1
002495,20250426,1
002495,20250501,1
002495,20250502,1
002495,20250503,1
002495,20250505,1
002495,20250506,1
002495,20250507,1
002495,20250508,1
002495,20250509,1
002495,20250510,1
002495,20250511,1
002495,20250512,1
002495,20250513,1
002495,20250514,1
002495,20250515,1
002495,20250516,1
002495,20250517,1
002495,20250519,1
002495,20250520,1
002495,20250521,1
002495,20250522,1
002495,20250523,1
002495,20250524,1
002495,20250525,1
002495,20250526,1
002495,20250527,1
002495,20250528,1
002495,20250529,1
002495,20250530,1
002495,20250531,1
002495,20250601,1
002495,20250602,1
002495,20250603,1
002495,20250604,1
002495,20250605,1
002495,20250606,1
002495,20250607,1
002495,20250608,1
002495,20250609,1
002495,20250610,1
002495,20250611,1
002495,20250612,1
002495,20250613,1
002495,20250614,1
002495,20250615,1
002495,20250616,1
002495,20250617,1
002495,20250618,1
002495,20250619,1
002495,20250620,1
002495,20250621,1
002495,20250622,1
002495,20250623,1
002495,20250624,1
002495,20250625,1
002495,20250626,1
002495,20250627,1
002495,20250628,1
002495,20250629,1
002496,20250130,1
002496,20250131,1
002496,20250201,1
002496,20250202,1
002496,20250203,1
002496,20250204,1
002496,20250205,1
002496,20250206,1
002496,20250207,1
002496,20250208,1
002496,20250209,1
002496,20250210,1
002496,20250211,1
002496,20250212,1
002496,20250213,1
002496,20250214,1
002496,20250215,1
002496,20250216,1
002496,20250217,1
002496,20250218,1
002496,20250219,1
002496,20250220,1
002496,20250221,1
002496,20250222,1
002496,20250223,1
002496,20250224,1
002496,20250225,1
002496,20250226,1
002496,20250227,1
002496,20250228,1
002496,20250301,1
002496,20250302,1
002496,20250303,1
002496,20250304,1
002496,20250305,1
002496,20250306,1
002496,20250307,1
002496,20250308,1
002496,20250309,1
002496,20250310,1
002496,20250311,1
002496,20250312,1
002496,20250313,1
002496,20250314,1
002496,20250315,1
002496,20250316,1
002496,20250317,1
002496,20250318,1
002496,20250319,1
002496,20250320,1
002496,20250321,1
002496,20250322,1
002496,20250323,1
002496,20250324,1
002496,20250325,1
002496,20250326,1
002496,20250327,1
002496,20250328,1
002496,20250330,1
002496,20250405,1
002496,20250406,1
002496,20250412,1
002496,20250413,1
002496,20250414,1
002496,20250415,1
002496,20250416,1
002496,20250417,1
002496,20250418,1
002496,20250419,1
002496,20250421,1
002496,20250422,1
002496,20250423,1
002496,20250424,1
002496,20250425,1
002496,20250426,1
002496,20250427,1
002496,20250428,1
002496,20250429,1
002496,20250430,1
002496,20250501,1
002496,20250502,1
002496,20250503,1
002496,20250504,1
002496,20250505,1
002496,20250506,1
002496,20250507,1
002496,20250508,1
002496,20250509,1
002496,20250510,1
002496,20250511,1
002496,20250512,1
002496,20250513,1
002496,20250514,1
002496,20250515,1
002496,20250516,1
002496,20250517,1
002496,20250518,1
002496,20250519,1
002496,20250520,1
002496,20250521,1
002496,20250522,1
002496,20250523,1
002496,20250524,1
002496,20250525,1
002496,20250526,1
002496,20250527,1
002496,20250528,1
002496,20250529,1
002496,20250530,1
002496,20250531,1
002496,20250601,1
002496,20250602,1
002496,20250603,1
002496,20250604,1
002496,20250605,1
002496,20250606,1
002496,20250607,1
002496,20250608,1
002496,20250609,1
002496,20250610,1
002496,20250611,1
002496,20250612,1
002496,20250613,1
002496,20250614,1
002496,20250615,1
002496,20250616,1
002496,20250617,1
002496,20250618,1
002496,20250619,1
002496,20250620,1
002496,20250621,1
002496,20250622,1
002496,20250623,1
002496,20250624,1
002496,20250625,1
002496,20250626,1
002496,20250627,1
002496,20250628,1
002496,20250629,1
002497,20250130,1
002497,20250131,1
002497,20250201,1
002497,20250202,1
002497,20250203,1
002497,20250204,1
