Phrase,Reponse
Le bus touristique s’arrête à niort avant d'atteindre tillières.,"{'entities': [(54, 63, 'ARRIVEE'), (30, 35, 'CORRESPONDANCE')]}"
le bateau-cargo a quitté st aubin du vieil évreux en direction de lourdes.,"{'entities': [(25, 49, 'DEPART'), (66, 73, 'ARRIVEE')]}"
j’ai suivi une route secondaire entre chemin d'antony et troyes,"{'entities': [(38, 53, 'DEPART'), (57, 63, 'ARRIVEE')]}"
Un sentier de randonnée serpente entre vions chanaz et albi,"{'entities': [(39, 51, 'DEPART'), (55, 59, 'ARRIVEE')]}"
"nous avons visité lorient, égletons, et enfin st féliu d'avall","{'entities': [(18, 25, 'DEPART'), (46, 62, 'ARRIVEE'), (27, 35, 'CORRESPONDANCE')]}"
Un problème technique a retardé notre voyage entre l'escarène et cazères sur garonne,"{'entities': [(51, 61, 'DEPART'), (65, 84, 'ARRIVEE')]}"
un accident a ralenti le trajet entre vallorcine et chasse sur rhône.,"{'entities': [(38, 48, 'DEPART'), (52, 68, 'ARRIVEE')]}"
les wagons de fret transportent des marchandises entre paris nord et tournay.,"{'entities': [(55, 65, 'DEPART'), (69, 76, 'ARRIVEE')]}"
le cargo maritime part de coulanges sur yonne et accoste à tressin,"{'entities': [(26, 45, 'DEPART'), (59, 66, 'ARRIVEE')]}"
la tournée du groupe passe de givors à mazières verruyes,"{'entities': [(30, 36, 'DEPART'), (39, 56, 'ARRIVEE')]}"
un service de transport de luxe relie ciry le noble à arles,"{'entities': [(38, 51, 'DEPART'), (54, 59, 'ARRIVEE')]}"
j’ai pris un bateau à moteur pour aller de grisolles à banassac la canourgue,"{'entities': [(43, 52, 'DEPART'), (55, 76, 'ARRIVEE')]}"
nous avons pris la route depuis serdinya pour atteindre corps nuds.,"{'entities': [(32, 40, 'DEPART'), (56, 66, 'ARRIVEE')]}"
un avion-cargo transporte des marchandises de juziers à sallèles d'aude.,"{'entities': [(46, 53, 'DEPART'), (56, 71, 'ARRIVEE')]}"
nous avons pris le train de fret pour rejoindre bois d'oingt légny depuis la tricherie.,"{'entities': [(74, 86, 'DEPART'), (48, 66, 'ARRIVEE')]}"
nous avons suivi un itinéraire alternatif pour nous rendre à angoulême depuis loreux,"{'entities': [(78, 84, 'DEPART'), (61, 70, 'ARRIVEE')]}"
nous avons suivi une route en lacets entre lafarge et la rochelle porte dauphine,"{'entities': [(43, 50, 'DEPART'), (54, 80, 'ARRIVEE')]}"
nous avons exploré neuville sur sarthe avant de continuer vers balbigny.,"{'entities': [(19, 38, 'DEPART'), (63, 71, 'ARRIVEE')]}"
le coureur de fond a couru de ste eulalie carbon blanc jusqu'à thézy glimont,"{'entities': [(30, 54, 'DEPART'), (63, 76, 'ARRIVEE')]}"
une randonnée en montagne commence à bacouël et se termine à dardilly les mouilles,"{'entities': [(37, 44, 'DEPART'), (61, 82, 'ARRIVEE')]}"
nous avons fait une escale de plusieurs heures à paris vaugirard avant d’atteindre vichy,"{'entities': [(83, 88, 'ARRIVEE'), (49, 64, 'CORRESPONDANCE')]}"
le réseau de tram relie efficacement guillerval à la tour de salvagny.,"{'entities': [(37, 47, 'DEPART'), (50, 69, 'ARRIVEE')]}"
le réseau de bus permet de relier facilement prouvy thiant et tournay.,"{'entities': [(45, 58, 'DEPART'), (62, 69, 'ARRIVEE')]}"
le festival de musique itinérant voyage de château chinon à bruyères,"{'entities': [(43, 57, 'DEPART'), (60, 68, 'ARRIVEE')]}"
j’ai pris un avion privé entre farbus et sérifontaine,"{'entities': [(31, 37, 'DEPART'), (41, 53, 'ARRIVEE')]}"
nous avons emprunté une piste cyclable reliant deûlémont à fos graveleau.,"{'entities': [(47, 56, 'DEPART'), (59, 72, 'ARRIVEE')]}"
le tramway dessert plusieurs stations entre juan les pins et baccarat.,"{'entities': [(44, 57, 'DEPART'), (61, 69, 'ARRIVEE')]}"
nous avons roulé de nuit entre servoz et hagondange,"{'entities': [(31, 37, 'DEPART'), (41, 51, 'ARRIVEE')]}"
une nouvelle autoroute facilite le trajet entre st mariens st yzan et sully sur loire,"{'entities': [(48, 66, 'DEPART'), (70, 85, 'ARRIVEE')]}"
nous avons fait un trek entre nurieux et st christophe,"{'entities': [(30, 37, 'DEPART'), (41, 54, 'ARRIVEE')]}"
le réseau de transport public connecte ancy sur moselle et myennes,"{'entities': [(39, 55, 'DEPART'), (59, 66, 'ARRIVEE')]}"
nous avons pris un taxi de moulis listrac à la verrière,"{'entities': [(27, 41, 'DEPART'), (44, 55, 'ARRIVEE')]}"
le navire a navigué de morbier vers gien,"{'entities': [(23, 30, 'DEPART'), (36, 40, 'ARRIVEE')]}"
j’ai suivi la route nationale pour aller de coron de méricourt à st chamas,"{'entities': [(44, 62, 'DEPART'), (65, 74, 'ARRIVEE')]}"
le pèlerinage s'effectue de sannois à rethel,"{'entities': [(28, 35, 'DEPART'), (38, 44, 'ARRIVEE')]}"
je passe devant un grand monument près de gauriaguet puis je vais à alençon,"{'entities': [(42, 52, 'DEPART'), (68, 75, 'ARRIVEE')]}"
La croisière fluviale longe massy tgv avant d'arriver à st andré le gaz.,"{'entities': [(28, 37, 'DEPART'), (56, 71, 'ARRIVEE')]}"
Un train de nuit relie mazingarbe à trois puits sans arrêt,"{'entities': [(23, 33, 'DEPART'), (36, 47, 'ARRIVEE')]}"
nous avons choisi un itinéraire scénique entre aubrives et lalinde,"{'entities': [(47, 55, 'DEPART'), (59, 66, 'ARRIVEE')]}"
une route en terre battue relie le perray à willer sur thur,"{'entities': [(32, 41, 'DEPART'), (44, 59, 'ARRIVEE')]}"
le navire a navigué de ambérieu vers la rochelle porte dauphine,"{'entities': [(23, 31, 'DEPART'), (37, 63, 'ARRIVEE')]}"
une route en terre battue relie feuquières broquiers à jarnac,"{'entities': [(32, 52, 'DEPART'), (55, 61, 'ARRIVEE')]}"
il a voyagé de golfech à boves,"{'entities': [(15, 22, 'DEPART'), (25, 30, 'ARRIVEE')]}"
nous avons pris un kayak pour descendre la rivière de pleudihen à thiviers,"{'entities': [(54, 63, 'DEPART'), (66, 74, 'ARRIVEE')]}"
nous avons embarqué sur un cargo pour aller de st laurent gainneville à arcachon,"{'entities': [(47, 69, 'DEPART'), (72, 80, 'ARRIVEE')]}"
un détour a été nécessaire pour aller de st christophe à lépin le lac la bauche,"{'entities': [(41, 54, 'DEPART'), (57, 79, 'ARRIVEE')]}"
je passe devant un grand monument près de ivry sur seine puis je vais à moulis listrac,"{'entities': [(42, 56, 'DEPART'), (72, 86, 'ARRIVEE')]}"
ils ont déménagé de garchizy à carantilly marigny,"{'entities': [(20, 28, 'DEPART'), (31, 49, 'ARRIVEE')]}"
Un embouteillage a retardé notre arrivée à soulac sur mer depuis grandvillars,"{'entities': [(65, 77, 'DEPART'), (43, 57, 'ARRIVEE')]}"
nous avons traversé neau en chemin vers moirans depuis frépillon.,"{'entities': [(55, 64, 'DEPART'), (40, 47, 'ARRIVEE'), (20, 24, 'CORRESPONDANCE')]}"
une nouvelle ligne de métro dessert beaucaire et belfort,"{'entities': [(36, 45, 'DEPART'), (49, 56, 'ARRIVEE')]}"
is there any train going from martigues to melun???,"{'entities': [(30, 39, 'DEPART'), (43, 48, 'ARRIVEE')]}"
nous avons pris le train régional pour nous rendre de bécon les bruyères à nortkerque.,"{'entities': [(54, 72, 'DEPART'), (75, 85, 'ARRIVEE')]}"
nous avons traversé une forêt entre anor et esvres,"{'entities': [(36, 40, 'DEPART'), (44, 50, 'ARRIVEE')]}"
une escale imprévue à paul émile victor a retardé notre arrivée à farschviller depuis montaignac st hippolyte.,"{'entities': [(86, 109, 'DEPART'), (66, 78, 'ARRIVEE'), (22, 39, 'CORRESPONDANCE')]}"
le sentier alpin commence à st amarin et finit à livry gargan,"{'entities': [(28, 37, 'DEPART'), (49, 61, 'ARRIVEE')]}"
nous avons découvert un raccourci entre marck et lyon part dieu.,"{'entities': [(40, 45, 'DEPART'), (49, 63, 'ARRIVEE')]}"
nous avons trouvé une route plus courte entre la mothe achard et haybes.,"{'entities': [(46, 61, 'DEPART'), (65, 71, 'ARRIVEE')]}"
nous avons pris un ferry de nuit entre les tines et dambach la ville,"{'entities': [(39, 48, 'DEPART'), (52, 68, 'ARRIVEE')]}"
le train express relie aubin st vaast et lubersac,"{'entities': [(23, 37, 'DEPART'), (41, 49, 'ARRIVEE')]}"
une fusée a décollé de onzain chaumont sur loire pour atterrir à graffenstaden,"{'entities': [(23, 48, 'DEPART'), (65, 78, 'ARRIVEE')]}"
nous avons fait du camping entre audun le roman et orange,"{'entities': [(33, 47, 'DEPART'), (51, 57, 'ARRIVEE')]}"
le voyage de feurs à la bassée s'est fait sans encombre,"{'entities': [(13, 18, 'DEPART'), (21, 30, 'ARRIVEE')]}"
la ligne aérienne reliant lescar à lyon part dieu est en forte demande,"{'entities': [(26, 32, 'DEPART'), (35, 49, 'ARRIVEE')]}"
les passagers embarquent à ponthierry pringy et débarquent à cherbourg.,"{'entities': [(27, 44, 'DEPART'), (61, 70, 'ARRIVEE')]}"
un détour via véretz montlouis a été nécessaire pour aller de pougues les eaux à bengy,"{'entities': [(62, 78, 'DEPART'), (81, 86, 'ARRIVEE'), (14, 30, 'CORRESPONDANCE')]}"
J’ai pris un taxi depuis tain l'hermitage tournon et je suis arrivé à vichy,"{'entities': [(25, 49, 'DEPART'), (70, 75, 'ARRIVEE')]}"
le trajet entre carignan et arc et senans était plus court que prévu,"{'entities': [(16, 24, 'DEPART'), (28, 41, 'ARRIVEE')]}"
l'itinéraire de voyage prévoit un arrêt à voyenne entre ste cécile d'andorge et viry noureuil.,"{'entities': [(56, 76, 'DEPART'), (80, 93, 'ARRIVEE'), (42, 49, 'CORRESPONDANCE')]}"
nous avons roulé sous la pluie de ruffec à gièvres,"{'entities': [(34, 40, 'DEPART'), (43, 50, 'ARRIVEE')]}"
le tramway dessert plusieurs stations entre prades molitg les bains et jaunay clan.,"{'entities': [(44, 67, 'DEPART'), (71, 82, 'ARRIVEE')]}"
nous avons pris la route depuis montbazon pour atteindre rémelfing.,"{'entities': [(32, 41, 'DEPART'), (57, 66, 'ARRIVEE')]}"
nous avons suivi un sentier escarpé de vivy à harfleur,"{'entities': [(39, 43, 'DEPART'), (46, 54, 'ARRIVEE')]}"
Un téléphérique relie maintenant st amand les eaux et montbizot,"{'entities': [(33, 50, 'DEPART'), (54, 63, 'ARRIVEE')]}"
la liaison ferroviaire rapide connecte mézidon et retiers,"{'entities': [(39, 46, 'DEPART'), (50, 57, 'ARRIVEE')]}"
Un avion militaire a transporté du matériel entre hoelschloch et la poterie,"{'entities': [(50, 61, 'DEPART'), (65, 75, 'ARRIVEE')]}"
Le GPS nous a fait prendre un itinéraire bizarre de mauzens miremont à farschviller,"{'entities': [(52, 68, 'DEPART'), (71, 83, 'ARRIVEE')]}"
nous avons fait une randonnée depuis alaï à rumilly,"{'entities': [(37, 41, 'DEPART'), (44, 51, 'ARRIVEE')]}"
le transport maritime connecte conches à chasse sur rhône,"{'entities': [(31, 38, 'DEPART'), (41, 57, 'ARRIVEE')]}"
un train direct relie lacourtensourt à munster badischhof toutes les heures,"{'entities': [(22, 36, 'DEPART'), (39, 57, 'ARRIVEE')]}"
nous avons fait un long détour en allant de épinal à luché,"{'entities': [(44, 50, 'DEPART'), (53, 58, 'ARRIVEE')]}"
nous avons opté pour un trajet en voiture de paris bercy rapée à mont st martin.,"{'entities': [(45, 62, 'DEPART'), (65, 79, 'ARRIVEE')]}"
nous avons fait une pause café à mériel avant d’atteindre herchies,"{'entities': [(58, 66, 'ARRIVEE'), (33, 39, 'CORRESPONDANCE')]}"
Il y a un nouveau service de navette entre agen et vaudagne,"{'entities': [(43, 47, 'DEPART'), (51, 59, 'ARRIVEE')]}"
j’ai pris un avion privé entre carignan et cattenières,"{'entities': [(31, 39, 'DEPART'), (43, 54, 'ARRIVEE')]}"
je souhaite me rendre à wissembourg depuis hargicourt pierrepont,"{'entities': [(43, 64, 'DEPART'), (24, 35, 'ARRIVEE')]}"
comment aller à douai depuis lamballe ??,"{'entities': [(29, 37, 'DEPART'), (16, 21, 'ARRIVEE')]}"
nous avons fait du vélo de thomery à wesserling,"{'entities': [(27, 34, 'DEPART'), (37, 47, 'ARRIVEE')]}"
une voie verte permet de rejoindre pornichet depuis colmar en vélo,"{'entities': [(52, 58, 'DEPART'), (35, 44, 'ARRIVEE')]}"
nous avons volé de bollène la croisière à amboise,"{'entities': [(19, 39, 'DEPART'), (42, 49, 'ARRIVEE')]}"
nous avons traversé une vallée magnifique entre nomain ouvignies et leffrinckoucke,"{'entities': [(48, 64, 'DEPART'), (68, 82, 'ARRIVEE')]}"
la liaison routière connecte pleudihen à laguépie,"{'entities': [(29, 38, 'DEPART'), (41, 49, 'ARRIVEE')]}"
nous avons traversé plusieurs villages en chemin de laveline devant bruyères à aiserey,"{'entities': [(52, 76, 'DEPART'), (79, 86, 'ARRIVEE')]}"
le voyage en train entre flez cuzy tannay et alès offre une belle vue,"{'entities': [(25, 41, 'DEPART'), (45, 49, 'ARRIVEE')]}"
nous avons traversé un tunnel ferroviaire reliant origny ste benoite à breteil,"{'entities': [(50, 68, 'DEPART'), (71, 78, 'ARRIVEE')]}"
le pont aérien est établi entre la croix du prince et molsheim,"{'entities': [(32, 50, 'DEPART'), (54, 62, 'ARRIVEE')]}"
un vol charter relie directement étampes à brionne.,"{'entities': [(33, 40, 'DEPART'), (43, 50, 'ARRIVEE')]}"
ils ont déménagé de génelard à courcelles le comte,"{'entities': [(20, 28, 'DEPART'), (31, 50, 'ARRIVEE')]}"
le réseau de fibre optique connecte les versannes à bourth,"{'entities': [(36, 49, 'DEPART'), (52, 58, 'ARRIVEE')]}"
une route panoramique relie staffelfelden et annemasse.,"{'entities': [(28, 41, 'DEPART'), (45, 54, 'ARRIVEE')]}"
le trajet de nozières brignon à le pouliguen inclut une escale à persan beaumont,"{'entities': [(13, 29, 'DEPART'), (32, 44, 'ARRIVEE'), (65, 80, 'CORRESPONDANCE')]}"
le réseau de télécommunications connecte dettwiller à chindrieux,"{'entities': [(41, 51, 'DEPART'), (54, 64, 'ARRIVEE')]}"
le câble sous-marin s'étend de estissac à solférino,"{'entities': [(31, 39, 'DEPART'), (42, 51, 'ARRIVEE')]}"
"initialement prévu de magnette à st sever, le trajet a été modifié","{'entities': [(22, 30, 'DEPART'), (33, 41, 'ARRIVEE')]}"
nous avons navigué sur une mer agitée entre soulac sur mer et thézy glimont,"{'entities': [(44, 58, 'DEPART'), (62, 75, 'ARRIVEE')]}"
nous avons découvert un raccourci entre fos mole central et sarreinsming,"{'entities': [(40, 56, 'DEPART'), (60, 72, 'ARRIVEE')]}"
nous avons fait du rafting de freinville sevran à yvetot,"{'entities': [(30, 47, 'DEPART'), (50, 56, 'ARRIVEE')]}"
le train grande vitesse (TGV) fait la liaison entre la chapelle st ursin morthomiers et persan beaumont.,"{'entities': [(52, 84, 'DEPART'), (88, 103, 'ARRIVEE')]}"
je veux aller de cormery à parempuyre,"{'entities': [(27, 37, 'DEPART'), (17, 24, 'ARRIVEE')]}"
Il y a un nouveau service de navette entre thann st jacques et dormans,"{'entities': [(43, 59, 'DEPART'), (63, 70, 'ARRIVEE')]}"
un détour via coussey a été nécessaire pour aller de mazières verruyes à rouen orléans,"{'entities': [(53, 70, 'DEPART'), (73, 86, 'ARRIVEE'), (14, 21, 'CORRESPONDANCE')]}"
le pipeline transporte du gaz depuis amagne lucquy à gorges,"{'entities': [(37, 50, 'DEPART'), (53, 59, 'ARRIVEE')]}"
nous avons roulé sous la pluie de les vallées à st mammès,"{'entities': [(34, 45, 'DEPART'), (48, 57, 'ARRIVEE')]}"
le service de livraison fonctionne de lesseux frapelle à lacq,"{'entities': [(38, 54, 'DEPART'), (57, 61, 'ARRIVEE')]}"
Un itinéraire en zigzag nous a menés de voujeaucourt à plancoët,"{'entities': [(40, 52, 'DEPART'), (55, 63, 'ARRIVEE')]}"
la ligne de train relie sucy bonneuil à magneux courlandon,"{'entities': [(24, 37, 'DEPART'), (40, 58, 'ARRIVEE')]}"
nous avons traversé plusieurs tunnels en allant de istres à la loupe,"{'entities': [(51, 57, 'DEPART'), (60, 68, 'ARRIVEE')]}"
un itinéraire touristique couvre évreux embranchement et varetz,"{'entities': [(33, 53, 'DEPART'), (57, 63, 'ARRIVEE')]}"
Un train de nuit relie baziège à léchelle (seine et marne) sans arrêt,"{'entities': [(23, 30, 'DEPART'), (33, 58, 'ARRIVEE')]}"
"initialement prévu de épinay sur seine à carcassonne, le trajet a été modifié","{'entities': [(22, 38, 'DEPART'), (41, 52, 'ARRIVEE')]}"
la caravane se dirige de st denis vers st léger sur dheune,"{'entities': [(25, 33, 'DEPART'), (39, 58, 'ARRIVEE')]}"
La route sinueuse entre la jonchère et aubin st vaast offre un panorama magnifique,"{'entities': [(24, 35, 'DEPART'), (39, 53, 'ARRIVEE')]}"
La croisière fluviale longe châtel censoir avant d'arriver à nanteuil saâcy.,"{'entities': [(28, 42, 'DEPART'), (61, 75, 'ARRIVEE')]}"
train retournac peille.,"{'entities': [(6, 15, 'DEPART'), (16, 22, 'ARRIVEE')]}"
Un détour imprévu nous a menés à ceintrey en passant par ugine,"{'entities': [(33, 41, 'ARRIVEE'), (57, 62, 'CORRESPONDANCE')]}"
is there any train going from rosny bois perrier to roppenheim,"{'entities': [(30, 48, 'DEPART'), (52, 62, 'ARRIVEE')]}"
une expédition scientifique relie bouzonville à reignier,"{'entities': [(34, 45, 'DEPART'), (48, 56, 'ARRIVEE')]}"
une route en terre battue relie loreux à lescar,"{'entities': [(32, 38, 'DEPART'), (41, 47, 'ARRIVEE')]}"
le tour en bus panoramique passe par rouffach avant d'arriver à plouharnel carnac.,"{'entities': [(37, 45, 'DEPART'), (64, 81, 'ARRIVEE')]}"
j’ai voyagé de lorraine tgv à pagny sur meuse en auto-stop,"{'entities': [(15, 27, 'DEPART'), (30, 45, 'ARRIVEE')]}"
une route panoramique relie rosny sous bois et trèbes.,"{'entities': [(28, 43, 'DEPART'), (47, 53, 'ARRIVEE')]}"
un long trajet nous attend entre armentières et montroc le planet.,"{'entities': [(33, 44, 'DEPART'), (48, 65, 'ARRIVEE')]}"
la tournée du groupe passe de poinçon à pers,"{'entities': [(30, 37, 'DEPART'), (40, 44, 'ARRIVEE')]}"
nous avons traversé une rivière en canoë entre caudry et st mariens st yzan,"{'entities': [(47, 53, 'DEPART'), (57, 75, 'ARRIVEE')]}"
un service de covoiturage relie rosières aux salines à séon st henry quotidiennement.,"{'entities': [(32, 52, 'DEPART'), (55, 68, 'ARRIVEE')]}"
Un avion militaire a transporté du matériel entre meaux et alet les bains.,"{'entities': [(50, 55, 'DEPART'), (59, 73, 'ARRIVEE')]}"
"le voyage commence à torfou, passe par habsheim, et se termine à st quentin fallavier","{'entities': [(21, 27, 'DEPART'), (65, 85, 'ARRIVEE'), (39, 47, 'CORRESPONDANCE')]}"
"J'ai raté mon vol de clairvaux pour dommartin remiencourt, je dois en prendre un autre.","{'entities': [(21, 30, 'DEPART'), (36, 57, 'ARRIVEE')]}"
nous avons marché sur un sentier côtier reliant venizel à pons.,"{'entities': [(48, 55, 'DEPART'), (58, 62, 'ARRIVEE')]}"
un accident a bloqué la route entre les bons pères et habsheim,"{'entities': [(36, 50, 'DEPART'), (54, 62, 'ARRIVEE')]}"
le trajet en bus de casino lacroix laval à chécy mardié dure environ 5 heures.,"{'entities': [(20, 40, 'DEPART'), (43, 55, 'ARRIVEE')]}"
le trajet de metz nord à chaville rive gauche était plus long que prévu,"{'entities': [(13, 22, 'DEPART'), (25, 45, 'ARRIVEE')]}"
nous avons testé un nouveau mode de transport entre morlaix et gilley,"{'entities': [(52, 59, 'DEPART'), (63, 69, 'ARRIVEE')]}"
nous avons suivi un itinéraire alternatif pour nous rendre à aixe sur vienne depuis niolon,"{'entities': [(84, 90, 'DEPART'), (61, 76, 'ARRIVEE')]}"
nous avons traversé plusieurs villages en chemin de graffenwald à anould,"{'entities': [(52, 63, 'DEPART'), (66, 72, 'ARRIVEE')]}"
les pèlerins se rendent de metz devant les ponts à maroeuil chaque année.,"{'entities': [(27, 48, 'DEPART'), (51, 59, 'ARRIVEE')]}"
